Transaction Number,Site Name,Lane ID,Serial Number,Time,Date,Weight Units,Speed Units,Status,Forwards,Vehicle Weight,Vehicle Speed,Number of Axles,Axle 1 Weight,Axle 1 Speed,Axle 2 Weight,Axle 2 Speed,Axle 3 Weight,Axle 3 Speed,Axle 4 Weight,Axle 4 Speed,Axle 5 Weight,Axle 5 Speed,Axle 6 Weight,Axle 6 Speed,Axle 7 Weight,Axle 7 Speed,Axle 8 Weight,Axle 8 Speed,Axle 9 Weight,Axle 9 Speed,Axle 10 Weight,Axle 10 Speed,Axle 11 Weight,Axle 11 Speed,Axle 12 Weight,Axle 12 Speed,Axle 13 Weight,Axle 13 Speed,Axle 14 Weight,Axle 14 Speed,Axle 15 Weight,Axle 15 Speed,Axle 16 Weight,Axle 16 Speed,Axle 17 Weight,Axle 17 Speed,Axle 18 Weight,Axle 18 Speed,Axle 19 Weight,Axle 19 Speed,Axle 20 Weight,Axle 20 Speed,Vehicle Class Valid,Vehicle Class ID,Vehicle Class Name,Permitted Vehicle Weight,Group 1 Number of Axles,Group 1 Permitted Weight,Group 1 Axle 1 Permitted Weight,Group 1 Axle 2 Permitted Weight,Group 1 Axle 3 Permitted Weight,Group 1 Axle 4 Permitted Weight,Group 2 Number of Axles,Group 2 Permitted Weight,Group 2 Axle 1 Permitted Weight,Group 2 Axle 2 Permitted Weight,Group 2 Axle 3 Permitted Weight,Group 2 Axle 4 Permitted Weight,Group 3 Number of Axles,Group 3 Permitted Weight,Group 3 Axle 1 Permitted Weight,Group 3 Axle 2 Permitted Weight,Group 3 Axle 3 Permitted Weight,Group 3 Axle 4 Permitted Weight,Train Number of Axles,Train Permitted Weight,Train Axle 1 Permitted Weight,Train Axle 2 Permitted Weight,Train Axle 3 Permitted Weight,Train Axle 4 Permitted Weight,Train Axle 5 Permitted Weight,Train Axle 6 Permitted Weight,Train Axle 7 Permitted Weight,Train Axle 8 Permitted Weight,,,,,,,,,,,,,,
302,MC.ARTHUR,0,25658,1:05:16,7-Jun-17,kg,km/h,OK,TRUE,51500,2,5,7420,2,14960,2,12740,2,10960,2,5420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,30101,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,MC.ARTHUR,0,25658,3:07:57,7-Jun-17,kg,km/h,OK,TRUE,25860,1,3,6220,1,12680,1,6960,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,24410,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,MC.ARTHUR,0,25658,3:32:25,7-Jun-17,kg,km/h,OK,TRUE,34360,1,5,4480,1,6440,2,6160,2,8800,1,8480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AWB-761,2-Dec,41500,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,MC.ARTHUR,0,25658,3:34:24,7-Jun-17,kg,km/h,OK,TRUE,44640,2,5,5060,1,9200,2,8420,2,11140,2,10820,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AWB-792,2-Dec,41500,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,MC.ARTHUR,0,25658,4:26:32,7-Jun-17,kg,km/h,OK,TRUE,29100,2,3,7340,2,11380,3,10380,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAR-1581,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,MC.ARTHUR,0,25658,4:41:31,7-Jun-17,kg,km/h,OK,TRUE,34020,2,3,8840,1,13920,2,11260,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ALA-7781,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,MC.ARTHUR,0,25658,6:21:51,7-Jun-17,kg,km/h,OK,TRUE,33860,1,6,6160,0,7180,1,6840,1,2880,2,4080,2,6720,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,90103,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,MC.ARTHUR,0,25658,6:24:12,7-Jun-17,kg,km/h,OK,TRUE,14980,1,3,6960,1,4940,1,3080,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,no-plate,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,MC.ARTHUR,0,25658,6:25:42,7-Jun-17,kg,km/h,OK,TRUE,17520,1,3,5900,1,5940,0,5680,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,no-plate,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,MC.ARTHUR,0,25658,6:40:06,7-Jun-17,kg,km/h,OK,TRUE,27700,5,3,6900,4,10200,5,10600,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RGR-701,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,MC.ARTHUR,0,25658,9:20:04,7-Jun-17,kg,km/h,OK,TRUE,29720,1,3,6440,0,12000,2,11280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,30102,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,MC.ARTHUR,0,25658,9:24:09,7-Jun-17,kg,km/h,OK,TRUE,52420,1,6,5740,0,8460,1,7840,1,10000,1,10760,1,9620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ADA-6069,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,MC.ARTHUR,0,25658,10:26:15,7-Jun-17,kg,km/h,OK,TRUE,21620,1,3,6620,0,9300,1,5700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RJM-448,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,MC.ARTHUR,0,25658,10:33:46,7-Jun-17,kg,km/h,OK,TRUE,22100,2,3,6580,0,7500,2,8020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RED-872,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,MC.ARTHUR,0,25658,10:42:58,7-Jun-17,kg,km/h,OK,TRUE,15320,1,3,4780,1,4220,0,6320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TQQ-105,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,MC.ARTHUR,0,25658,11:55:10,7-Jun-17,kg,km/h,OK,TRUE,24680,1,3,6900,1,11040,1,6740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKD-514,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,MC.ARTHUR,0,25658,12:42:00,7-Jun-17,kg,km/h,OK,TRUE,9880,2,2,3320,1,6560,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UGB-685,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,MC.ARTHUR,0,25658,13:35:08,7-Jun-17,kg,km/h,OK,TRUE,37920,1,4,5440,2,14100,1,13220,1,5160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,24401,3-Jan,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,MC.ARTHUR,0,25658,14:12:30,7-Jun-17,kg,km/h,OK,TRUE,9580,2,2,2640,2,6940,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PDB-162,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,MC.ARTHUR,0,25658,14:25:54,7-Jun-17,kg,km/h,OK,TRUE,21140,3,3,6820,2,9160,3,5160,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NLH-76G,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,MC.ARTHUR,0,25658,14:41:45,7-Jun-17,kg,km/h,OK,TRUE,53340,2,6,6080,2,9800,3,10640,3,8880,3,8080,2,9860,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RJF-701,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,MC.ARTHUR,0,25658,14:47:39,7-Jun-17,kg,km/h,OK,TRUE,14200,2,3,4620,2,6160,2,3420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RCS-375,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,MC.ARTHUR,0,25658,15:42:50,7-Jun-17,kg,km/h,OK,TRUE,11100,1,2,2940,1,8160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,GJL-545,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,MC.ARTHUR,0,25658,16:55:06,7-Jun-17,kg,km/h,OK,TRUE,14100,2,3,3340,1,6580,2,4180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CVC-680,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,MC.ARTHUR,0,25658,18:00:49,7-Jun-17,kg,km/h,OK,TRUE,12420,2,2,3660,2,8760,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UTH-330,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,MC.ARTHUR,0,25658,18:04:59,7-Jun-17,kg,km/h,OK,TRUE,17560,2,4,5620,2,3860,2,4220,3,3860,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKK-136,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,MC.ARTHUR,0,25658,18:17:15,7-Jun-17,kg,km/h,OK,TRUE,23080,3,3,6420,2,6560,3,10100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ABJ-8514,1-Nov,34000,1,13500,13500,13500,13500,0,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,MC.ARTHUR,0,25658,18:27:51,7-Jun-17,kg,km/h,OK,TRUE,19600,3,4,6060,2,2160,3,5520,4,5860,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RJC-854,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,MC.ARTHUR,0,25658,18:30:18,7-Jun-17,kg,km/h,OK,TRUE,25960,2,4,2120,1,6020,1,8840,2,8980,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RHG-285,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,MC.ARTHUR,0,25658,18:50:27,7-Jun-17,kg,km/h,OK,TRUE,15620,2,2,4720,1,10900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,APA-5947,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,MC.ARTHUR,0,25658,19:49:23,7-Jun-17,kg,km/h,OK,TRUE,20700,1,4,4080,1,2840,1,6940,1,6840,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKU-258,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,MC.ARTHUR,0,25658,21:06:19,7-Jun-17,kg,km/h,OK,TRUE,24540,2,3,7420,1,10720,2,6400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UMM-426,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,MC.ARTHUR,0,25658,21:43:23,7-Jun-17,kg,km/h,OK,TRUE,30340,1,3,8620,1,11160,2,10560,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NLQ-630,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,MC.ARTHUR,0,25658,22:15:55,7-Jun-17,kg,km/h,OK,TRUE,20380,2,3,6420,1,6940,2,7020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RNC-816,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,MC.ARTHUR,0,25658,22:25:01,7-Jun-17,kg,km/h,OK,TRUE,20700,1,3,6300,1,7480,1,6920,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CFB-216,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,MC.ARTHUR,0,25658,22:34:10,7-Jun-17,kg,km/h,OK,TRUE,22840,1,3,6880,1,7680,1,8280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKY-672,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,MC.ARTHUR,0,25658,22:52:01,7-Jun-17,kg,km/h,OK,TRUE,57980,2,6,4900,1,10120,2,10180,2,11000,2,10920,2,10860,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CNE-304,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,MC.ARTHUR,0,25658,22:55:44,7-Jun-17,kg,km/h,OK,TRUE,24720,3,4,5040,2,3920,3,8620,3,7140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO PLATE,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,MC.ARTHUR,0,25658,23:01:29,7-Jun-17,kg,km/h,OK,TRUE,71480,1,5,6960,1,15960,1,15060,1,18680,1,14820,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ABS-6775,2-Dec,41500,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,MC.ARTHUR,0,25658,23:24:24,7-Jun-17,kg,km/h,OK,TRUE,52660,2,6,6140,1,9080,2,8640,1,10200,2,9460,2,9140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO PLATE,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,MC.ARTHUR,0,25658,23:25:38,7-Jun-17,kg,km/h,OK,TRUE,54140,2,6,4820,2,7700,2,6980,2,10920,2,10760,2,12960,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AFA-7085,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,MC.ARTHUR,0,25658,23:36:08,7-Jun-17,kg,km/h,OK,TRUE,37280,1,5,6020,1,7460,1,6860,1,8580,1,8360,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAI-8272,2-Dec,41500,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,MC.ARTHUR,0,25658,23:38:55,7-Jun-17,kg,km/h,OK,TRUE,22080,2,3,4860,2,9120,2,8100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,USA-772,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,MC.ARTHUR,0,25658,23:41:06,7-Jun-17,kg,km/h,OK,TRUE,22400,1,3,4860,2,9360,1,8180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RBA-283,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,MC.ARTHUR,0,25658,0:02:19,8-Jun-17,kg,km/h,OK,TRUE,38160,1,4,6440,1,5740,1,13440,2,12540,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACO-1313,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,MC.ARTHUR,0,25658,0:15:30,8-Jun-17,kg,km/h,OK,TRUE,54640,2,6,5520,1,8160,2,8240,2,10580,2,12240,2,9900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RGJ-682,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,MC.ARTHUR,0,25658,0:32:34,8-Jun-17,kg,km/h,OK,TRUE,32040,1,3,9060,1,11620,1,11360,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RGE-817,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,MC.ARTHUR,0,25658,0:33:53,8-Jun-17,kg,km/h,OK,TRUE,31620,2,3,8400,2,11760,2,11460,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CSE-928,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,MC.ARTHUR,0,25658,2:21:58,8-Jun-17,kg,km/h,OK,TRUE,47580,1,4,8680,1,18700,1,17780,1,2420,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RMT-688,3-Jan,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,MC.ARTHUR,0,25658,4:32:00,8-Jun-17,kg,km/h,OK,TRUE,45340,1,6,5820,1,8960,1,8520,1,8120,2,7600,1,6320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,APA-6069,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,MC.ARTHUR,0,25658,4:42:23,8-Jun-17,kg,km/h,OK,TRUE,43460,1,3,7600,1,17880,1,17980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RNJ-906,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,MC.ARTHUR,0,25658,8:03:59,8-Jun-17,kg,km/h,OK,TRUE,29280,1,3,5560,1,11320,2,12400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CSU-118,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,MC.ARTHUR,0,25658,8:48:08,8-Jun-17,kg,km/h,OK,TRUE,26780,1,3,6060,1,10580,1,10140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RHM-738,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,MC.ARTHUR,0,25658,9:30:27,8-Jun-17,kg,km/h,OK,TRUE,23440,1,3,6480,1,8860,1,8100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,130110,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,MC.ARTHUR,0,25658,9:46:21,8-Jun-17,kg,km/h,OK,TRUE,10780,0,2,3660,0,7120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UEZ-693,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,MC.ARTHUR,0,25658,9:58:20,8-Jun-17,kg,km/h,OK,TRUE,8300,2,2,3020,1,5280,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UGB-605,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,MC.ARTHUR,0,25658,11:29:55,8-Jun-17,kg,km/h,OK,TRUE,15120,2,3,4680,2,6600,2,3840,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RGS-375,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,MC.ARTHUR,0,25658,11:51:14,8-Jun-17,kg,km/h,OK,TRUE,22700,3,3,7400,2,7720,3,7580,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TYS-782,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,MC.ARTHUR,0,25658,11:55:55,8-Jun-17,kg,km/h,OK,TRUE,44860,1,6,5540,1,8480,1,8220,1,11780,0,6480,0,4360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,864828,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,MC.ARTHUR,0,25658,12:17:52,8-Jun-17,kg,km/h,OK,TRUE,34960,0,3,8960,0,13780,1,12220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACO-3490,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,MC.ARTHUR,0,25658,14:14:26,8-Jun-17,kg,km/h,OK,TRUE,6700,3,2,3580,3,3120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TAV-829,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,MC.ARTHUR,0,25658,14:24:53,8-Jun-17,kg,km/h,OK,TRUE,31560,1,4,5940,1,10300,1,7380,1,7940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ABI-4019,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,MC.ARTHUR,0,25658,14:40:31,8-Jun-17,kg,km/h,OK,TRUE,28440,1,3,10180,1,9580,1,8680,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACK-2871,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
